turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at
1,【ASMR】 本物みたいな巨峰ゼリーの咀嚼音🍇💜💚Eating Sounds 囁き 音フェチ,/watch?v=Z7VGlRRLVaE,7079,/channel/UCGqsCR7U3mDIfzxMBiRkgAw,となりのこいけ,8 分 11 秒,8 時間,asmr 咀嚼音,2020-08-07
2,【ASMR】サクサク児嶋のフライドチキン咀嚼音【囁き】,/watch?v=4cMbv_MdkAA,514298,/channel/UCK55Bpht6fHaAybg32khEnQ,児嶋だよ!,8 分 1 秒,1 週間,asmr 咀嚼音,2020-08-07
3,"【ASMR】青色のスイーツの咀嚼音🦈💙/【Eating Sounds】BLUE VARIOUS SWEETS,MUKBANG,먹방",/watch?v=BJ427EXjX-g,2541458,/channel/UCSPkmZyeHlDNE-6YMSg5Fbg,しなこ Shinako / ASMR,30 分 1 秒,3 か月,asmr 咀嚼音,2020-08-07
4,【咀嚼音】ピーマンの肉詰め MUKBANG Eating Sounds【ASMR】,/watch?v=dhxR-zQuMII,1755,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,14 分 57 秒,4 時間,asmr 咀嚼音,2020-08-07
5,【ASMR】【咀嚼音 】琥珀糖*食べれる宝石*KOHAKUTO*코하쿠토*JEWEL CANDY*CRYSTAL CANDY*먹방 食べる音 EATINGSOUNDS NOTALKING,/watch?v=XYda47Yo2gk,13456,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,11 分 40 秒,2 日,asmr 咀嚼音,2020-08-07
6,【ASMR】【咀嚼音 】琥珀糖*食べれる宝石*KOHAKUTO*JEWEL CANDY*코하쿠토/먹방 食べる音 EATINGSOUNDS NOTALKING JELLY BALL,/watch?v=NAP3Qr6o4Fs,181985,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,11 分 51 秒,1 か月,asmr 咀嚼音,2020-08-07
7,"MOST POPULAR FOOD GALAXY ASMR 갤럭시 지구젤리, 보석원석, 벌꿀집, 팝핑보바 먹방 PLANET GUMMY, HONEY COMB, POPPING BOBA",/watch?v=AfqcQX7rC7c,18170300,/channel/UCxtLc0Jqq3SKBWlIXM_OC9g,Hongyu ASMR 홍유,8 分 24 秒,8 か月,asmr 咀嚼音,2020-08-07
8,【咀嚼音】ソーセージとチーズスパム MUKBANG Eating Sounds【ASMR】,/watch?v=hbKzBvvNjlg,34391,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,14 分 12 秒,3 日,asmr 咀嚼音,2020-08-07
9,ASMR 超近接唇さまざまな食べ物 💋💋 咀嚼 音! | Close-Up Lips Eating Sound 🔊🔊,/watch?v=fOk4gfVebq0,255885,/channel/UCUUER8-dMggn42INp4Bejvw,可愛い猫 TV,3 分 11 秒,3 か月,asmr 咀嚼音,2020-08-07
10,【ASMR】ぷるぷる生牡蠣を食す！！【咀嚼音】eatingsounds,/watch?v=5nu602LTApY,204691,/channel/UChTbiohCxGzvDvSA_u8C8zw,みるきークッキング,3 分 13 秒,4 か月,asmr 咀嚼音,2020-08-07
11,BHC 후라이드 닭다리 치킨 치즈볼 리얼사운드 먹방 ASMR FRIED CHICKEN CHEESE BALLS Social EATING SOUNDS Mukbang Show チキン,/watch?v=7NoSINNsV80,7940762,/channel/UCg7xkCKcxA84xSTGgtF9ySA,JaeYeol ASMR 재열,12 分 52 秒,1 年,asmr 咀嚼音,2020-08-07
12,【ASMR】【咀嚼音 】食べれる文房具 EDIBLE STATIONERY MUKBANG 먹방 食べる音 EATINGSOUNDS NOTALKING CRAYON ERASER TAPE,/watch?v=cWSyw8qR2_4,47880,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,10 分 46 秒,1 か月,asmr 咀嚼音,2020-08-07
13,【咀嚼音】濃厚たっぷりチーズとんかつ｜Cheese tonkatsu Eating Sounds/ASMR/mukbang,/watch?v=3GiNd53LyuU,292278,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,6 分 25 秒,4 週間,asmr 咀嚼音,2020-08-07
14,あいちゃんねる♡ 【咀嚼音】【ASMR】お菓子,/watch?v=nt8t6WLltWU,8,/channel/UC95fYaZ13PscubsQyHXfuvQ,谷川直,8 分 57 秒,6 時間,asmr 咀嚼音,2020-08-07
15,ASMR 2X GIANT KIELBASA SAUSAGE FIRE NOODLES MUKBANG 대왕 킬바사 소세지 불닭볶음면 咀嚼音 ソーセージ Sosis EATING SOUNDS,/watch?v=SLyUN32-wPA,115917,/channel/UCukMSPQL4dQBlbeBXar4J3w,Jimmy ASMR,11 分 44 秒,1 か月,asmr 咀嚼音,2020-08-07
16,ASMR MUKBANG 바삭바삭! 프라이드 치킨과 치즈볼 & 해쉬브라운 먹방 FRIED CHICKEN & CHEESE BALLS & HASH BROWNS EATING SOUNDS,/watch?v=L1TTzzuJSFQ,1646002,/channel/UCJDDUcBtJYT1yRX9pR4Q0ug,Aejeong ASMR 애정,12 分 35 秒,3 か月,asmr 咀嚼音,2020-08-07
17,ASMR コストコのバラエティクッキー Costco variety cookies【咀嚼音/ Mukbang/ Eating Sounds】,/watch?v=2Rd3eWyg5bg,23639,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,22 分 5 秒,9 時間,asmr 咀嚼音,2020-08-07
